IndustryCode,CommodityCode,Amount,Unit,WIO Section,Note
333517/US,RD0012/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
33351B/US,RD0012/US,49.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333611/US,RD0012/US,44.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333612/US,RD0012/US,34.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333613/US,RD0012/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333618/US,RD0012/US,88.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333912/US,RD0012/US,39.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
33391A/US,RD0012/US,49.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333920/US,RD0012/US,108.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333991/US,RD0012/US,10.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333993/US,RD0012/US,20.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333994/US,RD0012/US,15.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
33399A/US,RD0012/US,98.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
33399B/US,RD0012/US,34.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
334112/US,RD0012/US,15.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
334118/US,RD0012/US,20.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
334210/US,RD0012/US,5.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
334220/US,RD0012/US,20.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
334290/US,RD0012/US,20.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
334413/US,RD0012/US,112.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
334418/US,RD0012/US,15.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
33441A/US,RD0012/US,103.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
334510/US,RD0012/US,24.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
334511/US,RD0012/US,34.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
334512/US,RD0012/US,5.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
334513/US,RD0012/US,15.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
334514/US,RD0012/US,5.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
334515/US,RD0012/US,5.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
334516/US,RD0012/US,10.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
334517/US,RD0012/US,5.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
33451A/US,RD0012/US,10.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
334300/US,RD0012/US,5.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
334610/US,RD0012/US,10.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
335110/US,RD0012/US,39.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
335120/US,RD0012/US,54.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
335210/US,RD0012/US,15.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
335221/US,RD0012/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
335224/US,RD0012/US,5.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
335228/US,RD0012/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
335311/US,RD0012/US,49.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
335312/US,RD0012/US,49.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
335313/US,RD0012/US,54.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
335911/US,RD0012/US,88.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
335912/US,RD0012/US,20.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
335920/US,RD0012/US,64.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
335930/US,RD0012/US,54.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
335991/US,RD0012/US,108.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
335999/US,RD0012/US,68.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336111/US,RD0012/US,240.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336112/US,RD0012/US,289.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336120/US,RD0012/US,34.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336211/US,RD0012/US,59.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336212/US,RD0012/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336213/US,RD0012/US,5.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336214/US,RD0012/US,49.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336310/US,RD0012/US,122.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336320/US,RD0012/US,49.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336350/US,RD0012/US,157.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336360/US,RD0012/US,34.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336370/US,RD0012/US,142.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336390/US,RD0012/US,220.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
3363A0/US,RD0012/US,122.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336411/US,RD0012/US,112.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336412/US,RD0012/US,54.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336413/US,RD0012/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336414/US,RD0012/US,49.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
33641A/US,RD0012/US,49.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336500/US,RD0012/US,78.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336611/US,RD0012/US,132.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336612/US,RD0012/US,34.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336991/US,RD0012/US,10.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336992/US,RD0012/US,10.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
336999/US,RD0012/US,24.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
337110/US,RD0012/US,98.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
337121/US,RD0012/US,24.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
337122/US,RD0012/US,44.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
337127/US,RD0012/US,39.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
33712N/US,RD0012/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
337215/US,RD0012/US,73.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
33721A/US,RD0012/US,132.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
337900/US,RD0012/US,20.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339112/US,RD0012/US,83.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339113/US,RD0012/US,93.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339114/US,RD0012/US,5.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339115/US,RD0012/US,15.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339116/US,RD0012/US,20.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339910/US,RD0012/US,15.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339920/US,RD0012/US,68.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339930/US,RD0012/US,10.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339940/US,RD0012/US,20.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339950/US,RD0012/US,73.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339990/US,RD0012/US,157.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311111/US,RD0012/US,186.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311119/US,RD0012/US,245.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311210/US,RD0012/US,230.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311221/US,RD0012/US,939.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311225/US,RD0012/US,147.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311224/US,RD0012/US,743.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311230/US,RD0012/US,132.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311300/US,RD0012/US,1159.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311410/US,RD0012/US,455.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311420/US,RD0012/US,655.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311513/US,RD0012/US,347.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311514/US,RD0012/US,528.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
31151A/US,RD0012/US,313.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311520/US,RD0012/US,34.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311615/US,RD0012/US,411.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
31161A/US,RD0012/US,880.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311700/US,RD0012/US,289.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311810/US,RD0012/US,533.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
3118A0/US,RD0012/US,308.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311910/US,RD0012/US,484.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311920/US,RD0012/US,103.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311930/US,RD0012/US,49.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311940/US,RD0012/US,98.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311990/US,RD0012/US,225.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
312110/US,RD0012/US,303.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
312120/US,RD0012/US,474.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
312130/US,RD0012/US,64.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
312140/US,RD0012/US,83.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
312200/US,RD0012/US,235.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
313100/US,RD0012/US,64.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
313200/US,RD0012/US,382.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
313300/US,RD0012/US,279.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
314110/US,RD0012/US,117.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
314120/US,RD0012/US,15.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
314900/US,RD0012/US,49.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
315000/US,RD0012/US,39.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
322110/US,RD0012/US,597.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
322120/US,RD0012/US,3057.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
322130/US,RD0012/US,2910.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
322210/US,RD0012/US,401.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
322220/US,RD0012/US,210.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
322230/US,RD0012/US,15.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
322291/US,RD0012/US,59.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
322299/US,RD0012/US,68.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
323110/US,RD0012/US,357.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
323120/US,RD0012/US,10.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
324110/US,RD0012/US,13245.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
324121/US,RD0012/US,533.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
324122/US,RD0012/US,73.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
324190/US,RD0012/US,235.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325110/US,RD0012/US,8378.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325120/US,RD0012/US,279.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325130/US,RD0012/US,245.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325180/US,RD0012/US,1228.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325190/US,RD0012/US,4456.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325211/US,RD0012/US,1594.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
3252A0/US,RD0012/US,254.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325411/US,RD0012/US,68.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325412/US,RD0012/US,245.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325413/US,RD0012/US,10.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325414/US,RD0012/US,34.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325310/US,RD0012/US,8197.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325320/US,RD0012/US,73.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325510/US,RD0012/US,44.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325520/US,RD0012/US,49.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325610/US,RD0012/US,176.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325620/US,RD0012/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325910/US,RD0012/US,10.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
3259A0/US,RD0012/US,254.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326110/US,RD0012/US,337.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326120/US,RD0012/US,108.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326130/US,RD0012/US,39.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326140/US,RD0012/US,176.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326150/US,RD0012/US,78.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326160/US,RD0012/US,34.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326190/US,RD0012/US,445.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326210/US,RD0012/US,264.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326220/US,RD0012/US,54.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326290/US,RD0012/US,166.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
423100/US,RD0012/US,78.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
423400/US,RD0012/US,54.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
423600/US,RD0012/US,49.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
423800/US,RD0012/US,54.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
423A00/US,RD0012/US,401.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
424200/US,RD0012/US,10.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
424400/US,RD0012/US,191.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
424700/US,RD0012/US,157.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
424A00/US,RD0012/US,543.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
425000/US,RD0012/US,24.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
441000/US,RD0012/US,597.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
445000/US,RD0012/US,254.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
452000/US,RD0012/US,117.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
444000/US,RD0012/US,245.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
446000/US,RD0012/US,24.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
447000/US,RD0012/US,10.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
448000/US,RD0012/US,83.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
454000/US,RD0012/US,54.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
4B0000/US,RD0012/US,313.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
481000/US,RD0012/US,205.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
482000/US,RD0012/US,269.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
483000/US,RD0012/US,254.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
484000/US,RD0012/US,367.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
485000/US,RD0012/US,59.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
486000/US,RD0012/US,3018.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
48A000/US,RD0012/US,724.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
492000/US,RD0012/US,191.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
493000/US,RD0012/US,220.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
511110/US,RD0012/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
511130/US,RD0012/US,10.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
511200/US,RD0012/US,117.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
512100/US,RD0012/US,34.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
512200/US,RD0012/US,5.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
515100/US,RD0012/US,15.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
517110/US,RD0012/US,59.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
517A00/US,RD0012/US,39.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
518200/US,RD0012/US,5.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
5191A0/US,RD0012/US,10.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
522A00/US,RD0012/US,137.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
52A000/US,RD0012/US,1164.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
523900/US,RD0012/US,78.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
523A00/US,RD0012/US,34.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
524113/US,RD0012/US,15.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
5241XX/US,RD0012/US,73.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
524200/US,RD0012/US,54.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
525000/US,RD0012/US,5033.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
531ORE/US,RD0012/US,56330.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
532100/US,RD0012/US,3336.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
532400/US,RD0012/US,763.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
532A00/US,RD0012/US,122.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
533000/US,RD0012/US,39.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541100/US,RD0012/US,20.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541511/US,RD0012/US,15.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
54151A/US,RD0012/US,5.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541200/US,RD0012/US,39.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541300/US,RD0012/US,98.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541610/US,RD0012/US,24.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
5416A0/US,RD0012/US,15.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541700/US,RD0012/US,73.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541800/US,RD0012/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541400/US,RD0012/US,10.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541920/US,RD0012/US,5.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541940/US,RD0012/US,5.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
5419A0/US,RD0012/US,73.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
550000/US,RD0012/US,910.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
561300/US,RD0012/US,15.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
